match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,home_form_L5,home_avg_goals_scored_L5,home_avg_goals_conceded_L5,home_goal_diff_L5,home_avg_shots_L5,home_avg_shots_on_target_L5,home_shot_accuracy_L5,home_avg_corners_L5,home_h2h_win_rate_L3,away_form_L5,away_avg_goals_scored_L5,away_avg_goals_conceded_L5,away_goal_diff_L5,away_avg_shots_L5,away_avg_shots_on_target_L5,away_shot_accuracy_L5,away_avg_corners_L5,away_h2h_win_rate_L3
match_2584,Premier League,2023-04-16,West Ham,Arsenal,2,2,D,16,11,3,5,7,2,1.4,0.8,2.0,-1.2,9.6,3.4,0.3541666666666667,6.4,0.0,2.6,3.2,1.2,2.0,16.6,6.4,0.38554216867469876,7.6,1.0
match_2585,Premier League,2023-04-16,Nott'm Forest,Man United,0,2,A,6,22,0,8,4,9,0.2,0.8,2.0,-1.2,10.0,3.6,0.36,5.8,0.0,1.4,0.6,1.8,-1.2000000000000002,14.2,4.6,0.323943661971831,7.2,1.0
match_2586,Premier League,2023-04-17,Leeds,Liverpool,1,6,A,13,13,3,7,4,2,1.4,2.0,2.8,-0.7999999999999998,12.4,5.2,0.41935483870967744,4.8,0.3333333333333333,1.0,2.0,1.4,0.6000000000000001,13.0,5.0,0.38461538461538464,4.6,0.6666666666666666
match_2587,Premier League,2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,7,2,2.2,3.0,1.2,1.8,12.6,5.6,0.4444444444444444,4.6,0.4444444444444444,0.2,0.8,2.4,-1.5999999999999999,10.0,3.2,0.32,4.4,0.4444444444444444
match_2588,Premier League,2023-04-22,Leicester,Wolves,2,1,H,15,16,8,3,1,7,0.2,0.8,1.8,-1.0,10.0,3.0,0.3,3.4,0.6666666666666666,1.4,1.4,1.4,0.0,11.6,5.2,0.4482758620689655,4.8,0.3333333333333333
match_2589,Premier League,2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,8,1,1.8,2.0,1.4,0.6000000000000001,15.0,5.2,0.3466666666666667,4.8,0.3333333333333333,1.0,1.0,1.6,-0.6000000000000001,14.0,4.6,0.32857142857142857,3.6,0.6666666666666666
match_2590,Premier League,2023-04-22,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,9,3,1.0,1.8,1.6,0.19999999999999996,12.0,4.8,0.39999999999999997,4.2,0.0,0.2,0.6,1.8,-1.2000000000000002,9.4,2.6,0.2765957446808511,4.6,1.0
match_2591,Premier League,2023-04-22,Fulham,Leeds,2,1,H,12,10,5,2,8,6,0.6,1.2,2.0,-0.8,13.6,3.8,0.27941176470588236,5.8,0.3333333333333333,1.2,1.8,3.6,-1.8,12.6,5.0,0.39682539682539686,4.8,0.6666666666666666
match_2592,Premier League,2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,8,4,0.4,1.0,1.8,-0.8,9.2,3.4,0.3695652173913044,3.8,0.4444444444444444,3.0,2.4,0.2,2.1999999999999997,12.8,5.0,0.390625,5.4,0.4444444444444444
match_2593,Premier League,2023-04-23,Bournemouth,West Ham,0,4,A,17,18,5,10,8,5,1.8,1.2,1.6,-0.40000000000000013,12.2,5.2,0.42622950819672134,4.4,0.1111111111111111,1.6,1.2,1.6,-0.40000000000000013,12.2,3.6,0.2950819672131148,7.2,0.7777777777777778
match_2594,Premier League,2023-04-23,Newcastle,Tottenham,6,1,H,25,11,8,3,9,3,2.4,2.2,1.2,1.0000000000000002,14.0,4.8,0.34285714285714286,5.4,0.3333333333333333,1.6,2.2,1.8,0.40000000000000013,14.6,4.6,0.3150684931506849,3.8,0.6666666666666666
match_2595,Premier League,2023-04-25,Wolves,Crystal Palace,2,0,H,9,14,3,4,6,11,1.4,1.4,1.4,0.0,13.4,5.0,0.3731343283582089,5.6,0.0,2.0,2.0,1.2,0.8,15.2,5.0,0.32894736842105265,5.6,1.0
match_2596,Premier League,2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,8,2,2.6,2.0,0.4,1.6,11.6,3.6,0.3103448275862069,4.4,0.6666666666666666,1.2,1.2,1.6,-0.40000000000000013,14.2,3.8,0.2676056338028169,6.8,0.3333333333333333
match_2597,Premier League,2023-04-25,Leeds,Leicester,1,1,D,13,15,3,3,3,6,0.6,1.2,3.6,-2.4000000000000004,12.4,4.6,0.3709677419354838,5.2,0.1111111111111111,0.6,1.0,1.8,-0.8,10.2,4.4,0.4313725490196079,2.8,0.7777777777777778
match_2598,Premier League,2023-04-26,Nott'm Forest,Brighton,3,1,H,12,17,5,7,2,7,0.2,0.8,2.0,-1.2,10.6,3.0,0.2830188679245283,4.6,0.3333333333333333,2.0,1.8,1.2,0.6000000000000001,20.6,8.0,0.3883495145631068,7.0,0.3333333333333333
match_2599,Premier League,2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,5,2,0.4,0.6,1.4,-0.7999999999999999,16.0,4.2,0.2625,6.8,0.4444444444444444,0.4,1.0,1.8,-0.8,8.2,4.0,0.48780487804878053,3.8,0.4444444444444444
match_2600,Premier League,2023-04-26,West Ham,Liverpool,1,2,A,7,20,2,4,3,6,2.0,1.8,1.4,0.40000000000000013,12.4,4.4,0.3548387096774194,5.6,0.3333333333333333,1.6,2.4,1.8,0.5999999999999999,12.6,4.8,0.38095238095238093,4.4,0.6666666666666666
match_2601,Premier League,2023-04-26,Man City,Arsenal,4,1,H,14,8,9,2,1,3,3.0,2.8,0.6,2.1999999999999997,13.4,5.4,0.40298507462686567,7.4,1.0,1.8,3.0,1.8,1.2,14.6,5.4,0.36986301369863017,4.4,0.0
match_2602,Premier League,2023-04-27,Everton,Newcastle,1,4,A,13,15,5,8,3,14,0.6,0.8,1.6,-0.8,13.4,4.4,0.3283582089552239,2.8,0.3333333333333333,2.4,3.0,1.2,1.8,16.0,5.6,0.35,5.8,0.6666666666666666
match_2603,Premier League,2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,6,4,0.4,1.4,2.6,-1.2000000000000002,10.2,4.2,0.411764705882353,4.2,0.6666666666666666,1.8,1.2,1.8,-0.6000000000000001,13.6,5.6,0.4117647058823529,4.8,0.3333333333333333
match_2604,Premier League,2023-04-27,Tottenham,Man United,2,2,D,18,17,7,8,6,8,1.0,1.8,2.8,-0.9999999999999998,13.8,3.8,0.27536231884057966,4.0,0.0,2.0,1.0,0.4,0.6,17.0,5.4,0.31764705882352945,8.4,1.0
match_2605,Premier League,2023-04-29,Brighton,Wolves,6,0,H,22,10,8,2,2,5,1.4,1.8,1.8,0.0,21.8,8.4,0.3853211009174312,8.2,0.6666666666666666,2.0,1.4,0.6,0.7999999999999999,10.6,4.0,0.37735849056603776,5.8,0.3333333333333333
match_2606,Premier League,2023-04-29,Crystal Palace,West Ham,4,3,H,16,8,6,4,8,5,2.0,1.8,0.8,1.0,16.4,5.0,0.30487804878048785,7.0,0.4444444444444444,1.4,1.8,1.8,0.0,11.4,4.4,0.3859649122807018,5.2,0.4444444444444444
match_2607,Premier League,2023-04-29,Brentford,Nott'm Forest,2,1,H,14,5,8,3,6,0,0.8,0.8,1.2,-0.3999999999999999,8.2,3.2,0.39024390243902446,4.2,0.3333333333333333,0.6,1.2,2.0,-0.8,9.6,2.6,0.27083333333333337,4.2,0.3333333333333333
match_2608,Premier League,2023-04-30,Bournemouth,Leeds,4,1,H,12,15,7,6,2,6,1.8,1.0,1.6,-0.6000000000000001,14.4,4.6,0.3194444444444444,4.8,0.0,0.8,1.2,3.0,-1.8,13.6,4.2,0.3088235294117647,5.2,1.0
match_2609,Premier League,2023-04-30,Fulham,Man City,1,2,A,4,12,1,9,2,5,1.2,1.2,1.2,0.0,12.0,3.4,0.2833333333333333,6.4,0.0,3.0,3.2,0.8,2.4000000000000004,14.0,6.6,0.4714285714285714,6.0,1.0
match_2610,Premier League,2023-04-30,Man United,Aston Villa,1,0,H,14,7,6,1,1,4,2.0,1.4,0.8,0.5999999999999999,18.4,6.2,0.3369565217391305,8.6,0.1111111111111111,2.6,1.8,0.4,1.4,13.4,3.8,0.2835820895522388,5.6,0.7777777777777778
match_2611,Premier League,2023-04-30,Newcastle,Southampton,3,1,H,22,4,5,3,11,2,2.4,3.4,1.4,2.0,14.6,6.0,0.4109589041095891,7.2,0.7777777777777778,0.2,0.8,2.2,-1.4000000000000001,8.6,3.2,0.372093023255814,3.4,0.1111111111111111
match_2612,Premier League,2023-04-30,Liverpool,Tottenham,4,3,H,12,10,4,7,5,2,2.2,2.6,1.2,1.4000000000000001,15.8,5.4,0.34177215189873417,5.4,0.5555555555555556,1.0,1.6,2.6,-1.0,14.0,4.6,0.32857142857142857,4.6,0.2222222222222222
match_2613,Premier League,2023-05-01,Leicester,Everton,2,2,D,15,23,6,8,2,9,0.8,1.0,1.6,-0.6000000000000001,12.6,4.6,0.36507936507936506,3.8,0.4444444444444444,0.4,0.6,2.0,-1.4,13.6,4.8,0.35294117647058826,3.0,0.4444444444444444
match_2614,Premier League,2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,7,2,1.2,2.4,2.4,0.0,13.2,4.8,0.36363636363636365,4.0,0.6666666666666666,0.2,0.2,1.4,-1.2,15.0,3.6,0.24000000000000002,6.2,0.3333333333333333
match_2615,Premier League,2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,7,5,2.6,3.4,1.8,1.5999999999999999,16.8,5.4,0.32142857142857145,5.4,0.2222222222222222,1.2,1.2,1.2,0.0,10.8,3.2,0.2962962962962963,6.2,0.5555555555555556
match_2616,Premier League,2023-05-03,Man City,West Ham,3,0,H,16,6,7,2,6,3,3.0,3.4,1.0,2.4,13.6,7.6,0.5588235294117647,5.8,0.7777777777777778,1.4,2.2,1.6,0.6000000000000001,11.6,4.8,0.41379310344827586,4.8,0.1111111111111111
match_2617,Premier League,2023-05-04,Brighton,Man United,1,0,H,22,16,6,5,8,6,1.8,2.4,1.2,1.2,19.6,7.0,0.3571428571428571,5.8,0.6666666666666666,2.6,1.6,0.4,1.2000000000000002,20.0,7.2,0.36,8.0,0.3333333333333333
match_2618,Premier League,2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,7,3,3.0,3.2,1.4,1.8000000000000003,15.6,4.8,0.3076923076923077,5.8,0.4444444444444444,1.4,1.2,1.2,0.0,9.8,4.6,0.4693877551020407,4.8,0.4444444444444444
match_2619,Premier League,2023-05-06,Wolves,Aston Villa,1,0,H,6,16,2,3,5,6,1.8,1.2,1.6,-0.40000000000000013,11.0,4.2,0.38181818181818183,6.2,0.7777777777777778,2.0,1.4,0.4,0.9999999999999999,11.8,3.0,0.2542372881355932,4.8,0.1111111111111111
match_2620,Premier League,2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,7,7,2.4,1.8,1.4,0.40000000000000013,14.0,5.4,0.38571428571428573,4.2,0.4444444444444444,0.2,0.4,1.6,-1.2000000000000002,11.0,2.8,0.2545454545454545,4.0,0.4444444444444444
match_2621,Premier League,2023-05-06,Man City,Leeds,2,1,H,18,4,6,2,10,1,3.0,3.2,0.8,2.4000000000000004,13.4,7.4,0.5522388059701493,5.6,1.0,0.2,1.0,3.6,-2.6,12.4,4.2,0.33870967741935487,4.2,0.0
match_2622,Premier League,2023-05-06,Tottenham,Crystal Palace,1,0,H,8,7,3,2,8,4,0.8,2.0,3.2,-1.2000000000000002,14.4,5.6,0.38888888888888884,4.4,0.6666666666666666,2.0,2.2,1.2,1.0000000000000002,13.4,4.4,0.3283582089552239,6.6,0.3333333333333333
match_2623,Premier League,2023-05-07,Newcastle,Arsenal,0,2,A,12,10,5,6,9,4,2.4,3.0,1.4,1.6,16.0,5.4,0.3375,8.2,0.4444444444444444,1.2,2.2,2.4,-0.19999999999999973,13.8,5.6,0.40579710144927533,4.6,0.4444444444444444
match_2624,Premier League,2023-05-07,West Ham,Man United,1,0,H,15,19,4,4,5,6,0.8,2.0,2.2,-0.20000000000000018,11.0,4.2,0.38181818181818183,4.6,0.0,2.0,1.4,0.6,0.7999999999999999,19.6,7.6,0.38775510204081626,6.8,1.0
match_2625,Premier League,2023-05-08,Fulham,Leicester,5,3,H,17,18,7,9,2,7,1.2,1.2,1.2,0.0,9.4,3.2,0.3404255319148936,5.0,0.6666666666666666,1.0,1.2,1.6,-0.40000000000000013,13.8,5.0,0.36231884057971014,3.4,0.3333333333333333
match_2626,Premier League,2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,15,1,1.8,2.2,1.2,1.0000000000000002,20.8,7.0,0.3365384615384615,6.4,0.6666666666666666,0.4,0.8,2.2,-1.4000000000000001,15.2,5.2,0.34210526315789475,4.2,0.3333333333333333
match_2627,Premier League,2023-05-08,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2,11,0.6,1.2,2.0,-0.8,8.0,3.0,0.375,3.4,1.0,0.2,1.0,2.6,-1.6,7.6,3.2,0.4210526315789474,3.2,0.0
match_2628,Premier League,2023-05-13,Man United,Wolves,2,0,H,27,5,9,0,11,7,1.4,1.0,0.8,0.19999999999999996,17.6,6.2,0.35227272727272724,6.0,0.6666666666666666,1.8,1.2,1.6,-0.40000000000000013,10.4,3.8,0.36538461538461536,5.6,0.3333333333333333
match_2629,Premier League,2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,11,2,1.4,1.2,1.2,0.0,11.6,3.2,0.27586206896551724,6.6,1.0,1.8,1.8,2.0,-0.19999999999999996,12.2,4.8,0.39344262295081966,4.4,0.0
match_2630,Premier League,2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,1,8,0.2,1.4,2.6,-1.2000000000000002,10.6,4.0,0.37735849056603776,5.4,0.4444444444444444,1.2,1.6,1.6,0.0,8.6,3.2,0.372093023255814,3.8,0.4444444444444444
match_2631,Premier League,2023-05-13,Aston Villa,Tottenham,2,1,H,8,5,4,2,8,3,1.4,1.0,0.6,0.4,13.4,3.0,0.22388059701492538,5.8,0.3333333333333333,0.8,1.8,3.0,-1.2,14.2,5.6,0.39436619718309857,5.4,0.6666666666666666
match_2632,Premier League,2023-05-13,Leeds,Newcastle,2,2,D,9,18,4,5,2,6,0.2,1.0,3.0,-2.0,11.0,3.2,0.29090909090909095,4.0,0.2222222222222222,1.8,2.6,1.6,1.0,16.4,5.6,0.34146341463414637,9.0,0.5555555555555556
match_2633,Premier League,2023-05-13,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2,5,0.6,1.0,1.8,-0.8,10.8,3.2,0.2962962962962963,4.8,0.3333333333333333,1.2,2.0,2.2,-0.20000000000000018,8.6,3.4,0.3953488372093023,2.2,0.3333333333333333
match_2634,Premier League,2023-05-14,Everton,Man City,0,3,A,7,9,3,4,8,6,1.0,1.8,2.0,-0.19999999999999996,14.2,6.0,0.4225352112676057,3.6,0.1111111111111111,3.0,2.8,0.8,1.9999999999999998,14.4,7.0,0.4861111111111111,5.6,0.7777777777777778
match_2635,Premier League,2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,5,2,1.6,2.2,2.0,0.20000000000000018,14.0,5.8,0.41428571428571426,4.6,0.4444444444444444,1.8,2.2,1.8,0.40000000000000013,22.0,7.2,0.32727272727272727,8.0,0.4444444444444444
match_2636,Premier League,2023-05-14,Brentford,West Ham,2,0,H,24,4,10,4,7,5,1.4,1.0,1.0,0.0,8.4,3.6,0.42857142857142855,4.2,1.0,1.2,1.8,1.8,0.0,10.8,4.4,0.40740740740740744,4.2,0.0
match_2637,Premier League,2023-05-15,Leicester,Liverpool,0,3,A,4,16,4,5,4,4,1.0,1.8,2.4,-0.5999999999999999,14.6,6.0,0.4109589041095891,3.6,0.3333333333333333,3.0,2.2,1.2,1.0000000000000002,16.0,4.4,0.275,6.8,0.6666666666666666
match_2638,Premier League,2023-05-18,Newcastle,Brighton,4,1,H,22,8,9,2,6,1,2.0,3.0,1.4,1.6,18.4,6.2,0.3369565217391305,9.8,0.5555555555555556,1.8,2.4,1.6,0.7999999999999998,19.2,6.4,0.33333333333333337,6.8,0.2222222222222222
match_2639,Premier League,2023-05-20,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,3,6,1.4,2.4,2.2,0.19999999999999973,9.6,3.8,0.3958333333333333,2.4,0.0,1.4,1.8,2.2,-0.40000000000000013,14.6,5.2,0.35616438356164387,5.2,1.0
match_2640,Premier League,2023-05-20,Tottenham,Brentford,1,3,A,22,11,8,4,8,2,0.8,1.6,2.8,-1.1999999999999997,10.4,4.4,0.4230769230769231,4.4,0.5555555555555556,2.0,1.4,0.6,0.7999999999999999,11.2,5.0,0.44642857142857145,5.2,0.2222222222222222
match_2641,Premier League,2023-05-20,Bournemouth,Man United,0,1,A,10,20,4,5,3,6,1.2,1.2,2.0,-0.8,12.0,3.6,0.3,4.6,0.3333333333333333,1.4,1.0,0.8,0.19999999999999996,18.6,6.4,0.3440860215053763,6.4,0.6666666666666666
match_2642,Premier League,2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,7,4,1.2,1.6,1.4,0.20000000000000018,8.0,3.0,0.375,3.8,0.4444444444444444,1.4,1.2,1.2,0.0,13.2,3.8,0.2878787878787879,8.4,0.4444444444444444
match_2643,Premier League,2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,9,4,3.0,2.2,0.8,1.4000000000000001,15.6,4.2,0.2692307692307693,5.8,1.0,1.4,0.8,0.8,0.0,11.8,2.6,0.22033898305084745,6.0,0.0
match_2644,Premier League,2023-05-20,Wolves,Everton,1,1,D,13,19,5,4,1,7,1.2,0.8,2.0,-1.2,9.2,2.0,0.2173913043478261,6.0,1.0,1.0,1.6,2.0,-0.3999999999999999,12.6,5.2,0.41269841269841273,4.4,0.0
match_2645,Premier League,2023-05-21,Man City,Chelsea,1,0,H,15,13,2,6,5,2,3.0,2.8,0.6,2.1999999999999997,13.8,7.0,0.5072463768115941,5.6,1.0,0.8,1.4,2.0,-0.6000000000000001,11.0,4.2,0.38181818181818183,3.6,0.0
match_2646,Premier League,2023-05-21,West Ham,Leeds,3,1,H,19,12,9,3,9,5,0.6,1.0,2.2,-1.2000000000000002,8.0,3.2,0.4,4.2,0.4444444444444444,0.4,1.2,2.2,-1.0000000000000002,10.2,3.4,0.33333333333333337,3.6,0.4444444444444444
match_2647,Premier League,2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,4,3,1.8,2.4,1.8,0.5999999999999999,17.4,5.4,0.31034482758620696,5.6,0.5555555555555556,0.2,1.4,2.6,-1.2000000000000002,9.4,3.4,0.36170212765957444,4.4,0.2222222222222222
match_2648,Premier League,2023-05-22,Newcastle,Leicester,0,0,D,23,1,4,1,12,1,2.0,2.6,1.4,1.2000000000000002,17.8,6.4,0.3595505617977528,9.2,0.6666666666666666,1.0,1.6,2.4,-0.7999999999999998,13.4,6.0,0.44776119402985076,4.0,0.3333333333333333
match_2649,Premier League,2023-05-24,Brighton,Man City,1,1,D,20,13,7,4,5,1,1.8,1.8,2.0,-0.19999999999999996,18.2,5.4,0.29670329670329676,6.0,0.0,3.0,2.2,0.4,1.8000000000000003,14.0,5.6,0.39999999999999997,6.4,1.0
match_2650,Premier League,2023-05-25,Man United,Chelsea,4,1,H,18,14,9,5,3,4,1.8,0.8,0.4,0.4,19.2,5.8,0.3020833333333333,6.0,0.3333333333333333,0.8,1.2,1.8,-0.6000000000000001,12.0,5.0,0.4166666666666667,3.6,0.3333333333333333
match_2651,Premier League,2023-05-28,Leicester,West Ham,2,1,H,13,16,4,3,3,5,0.6,1.2,2.2,-1.0000000000000002,10.6,4.6,0.43396226415094336,4.0,0.4444444444444444,1.2,1.4,2.0,-0.6000000000000001,10.4,4.6,0.44230769230769224,5.4,0.4444444444444444
match_2652,Premier League,2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,2,9,0.0,1.0,2.6,-1.6,8.8,2.4,0.2727272727272727,4.6,0.0,2.6,2.0,0.8,1.2,13.6,4.4,0.3235294117647059,6.4,1.0
match_2653,Premier League,2023-05-28,Man United,Fulham,2,1,H,21,10,8,3,5,4,1.8,1.4,0.6,0.7999999999999999,20.0,6.4,0.32,6.4,0.7777777777777778,1.4,2.0,1.6,0.3999999999999999,10.0,3.8,0.38,4.8,0.1111111111111111
match_2654,Premier League,2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,9,3,1.0,1.8,2.2,-0.40000000000000013,14.4,5.0,0.3472222222222222,5.6,0.0,1.2,1.2,1.4,-0.19999999999999996,10.6,3.4,0.32075471698113206,3.6,1.0
match_2655,Premier League,2023-05-28,Leeds,Tottenham,1,4,A,19,11,2,7,12,3,0.4,1.2,2.4,-1.2,10.6,3.6,0.339622641509434,3.4,0.0,0.8,1.6,2.2,-0.6000000000000001,12.6,5.4,0.4285714285714286,5.4,1.0
match_2656,Premier League,2023-05-28,Chelsea,Newcastle,1,1,D,22,13,5,4,10,3,0.8,1.4,2.2,-0.8000000000000003,11.8,5.2,0.4406779661016949,3.4,0.6666666666666666,1.6,1.8,1.2,0.6000000000000001,19.4,5.6,0.288659793814433,8.8,0.3333333333333333
match_2657,Premier League,2023-05-28,Brentford,Man City,1,0,H,11,17,4,3,3,4,2.4,1.8,0.6,1.2000000000000002,12.2,4.8,0.39344262295081966,4.0,0.3333333333333333,2.6,2.0,0.4,1.6,14.2,4.6,0.323943661971831,5.6,0.6666666666666666
match_2658,Premier League,2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,4,3,1.4,0.8,0.8,0.0,10.2,2.8,0.27450980392156865,6.0,1.0,1.4,1.8,2.2,-0.40000000000000013,17.8,5.6,0.3146067415730337,5.4,0.0
match_2659,Premier League,2023-05-28,Arsenal,Wolves,5,0,H,14,6,8,0,8,4,1.2,1.2,1.8,-0.6000000000000001,11.8,4.6,0.38983050847457623,5.0,1.0,1.4,0.8,1.8,-1.0,8.6,2.4,0.27906976744186046,4.8,0.0
match_2660,Premier League,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,5,4,1.4,1.6,1.6,0.0,13.0,4.4,0.3384615384615385,7.6,0.0,2.0,2.2,1.6,0.6000000000000001,8.6,3.2,0.372093023255814,2.4,1.0
match_2661,Premier League,2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,6,5,0.8,1.0,1.6,-0.6000000000000001,12.2,4.6,0.3770491803278688,5.2,0.0,2.0,1.4,0.6,0.7999999999999999,14.4,3.8,0.2638888888888889,5.2,1.0
match_2662,Premier League,2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,5,5,1.2,0.4,1.4,-0.9999999999999999,9.6,1.6,0.16666666666666669,5.0,0.3333333333333333,1.6,1.8,1.4,0.40000000000000013,13.4,4.4,0.3283582089552239,6.4,0.6666666666666666
match_2663,Premier League,2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,8,3,1.8,2.0,1.0,1.0,13.0,5.8,0.4461538461538461,6.0,0.5,1.6,1.8,1.6,0.19999999999999996,7.6,3.0,0.39473684210526316,2.8,0.5
match_2664,Premier League,2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,10,4,0.6,1.0,1.6,-0.6000000000000001,8.8,3.4,0.3863636363636363,3.4,0.0,1.2,1.0,1.6,-0.6000000000000001,12.0,4.4,0.3666666666666667,5.4,1.0
match_2665,Premier League,2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,6,7,1.4,1.8,1.6,0.19999999999999996,14.8,5.4,0.36486486486486486,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
match_2666,Premier League,2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,10,4,1.6,1.8,1.4,0.40000000000000013,14.4,5.2,0.3611111111111111,6.8,0.1111111111111111,1.4,2.0,1.6,0.3999999999999999,11.2,4.2,0.37500000000000006,5.2,0.7777777777777778
match_2667,Premier League,2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,6,5,1.2,1.4,1.2,0.19999999999999996,17.6,5.4,0.3068181818181818,7.2,0.6666666666666666,1.4,1.0,1.0,0.0,9.8,3.2,0.32653061224489793,5.2,0.3333333333333333
match_2668,Premier League,2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,4,4,1.0,1.4,1.8,-0.40000000000000013,14.8,5.4,0.36486486486486486,5.0,0.3333333333333333,2.2,2.0,1.0,1.0,17.2,5.2,0.3023255813953489,7.2,0.3333333333333333
match_2669,Premier League,2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,3,6,2.4,1.6,0.6,1.0,13.0,5.4,0.4153846153846154,4.2,0.5555555555555556,1.2,2.0,2.0,0.0,11.2,5.4,0.4821428571428572,4.8,0.2222222222222222
match_2670,Premier League,2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,8,7,2.4,1.8,0.6,1.2000000000000002,21.0,7.0,0.3333333333333333,6.2,0.6666666666666666,0.8,0.4,2.8,-2.4,8.0,1.8,0.225,4.4,0.3333333333333333
match_2671,Premier League,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,6,7,1.6,1.8,1.6,0.19999999999999996,7.8,2.8,0.358974358974359,3.4,0.5,1.2,0.4,0.8,-0.4,9.6,1.6,0.16666666666666669,4.8,0.5
match_2672,Premier League,2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,5,5,2.0,2.2,1.4,0.8000000000000003,11.2,4.0,0.35714285714285715,5.0,0.5,2.0,1.6,0.8,0.8,12.4,5.0,0.4032258064516129,3.6,0.5
match_2673,Premier League,2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,10,2,1.8,2.0,1.2,0.8,16.8,4.8,0.2857142857142857,6.6,0.6666666666666666,0.2,0.4,1.6,-1.2000000000000002,9.2,3.0,0.32608695652173914,5.0,0.3333333333333333
match_2674,Premier League,2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,5,3,0.8,0.4,1.8,-1.4,10.6,2.6,0.24528301886792456,4.8,0.0,1.4,2.0,1.8,0.19999999999999996,17.8,6.6,0.37078651685393255,3.8,1.0
match_2675,Premier League,2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,5,6,1.4,1.8,1.6,0.19999999999999996,12.8,5.2,0.40625,5.6,0.1111111111111111,3.0,2.0,0.4,1.6,20.2,6.8,0.33663366336633666,6.6,0.7777777777777778
match_2676,Premier League,2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,3,0,2.0,1.6,0.4,1.2000000000000002,14.2,4.2,0.295774647887324,4.2,0.7777777777777778,1.8,2.4,1.0,1.4,18.6,7.0,0.3763440860215054,6.6,0.1111111111111111
match_2677,Premier League,2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,7,6,1.4,1.2,1.8,-0.6000000000000001,11.6,4.2,0.3620689655172414,5.4,1.0,1.4,1.4,1.2,0.19999999999999996,13.6,5.4,0.3970588235294118,7.0,0.0
match_2678,Premier League,2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,3,9,1.4,1.2,1.2,0.0,14.0,4.6,0.32857142857142857,5.6,0.1111111111111111,0.6,1.0,1.8,-0.8,14.6,5.2,0.35616438356164387,4.4,0.7777777777777778
match_2679,Premier League,2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,1,8,1.6,1.2,0.8,0.3999999999999999,15.0,4.8,0.32,5.8,0.3333333333333333,1.8,1.8,1.0,0.8,12.8,5.2,0.40625,6.2,0.6666666666666666
match_2680,Premier League,2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,6,4,0.4,0.8,2.0,-1.2,15.2,4.8,0.3157894736842105,5.8,0.5,0.0,1.0,4.0,-3.0,9.0,3.0,0.3333333333333333,7.0,0.5
