match_id,League,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
match_2544,Premier League,2023-03-17,Nott'm Forest,Newcastle,1,2,A,5,15,3,4,3,7
match_2545,Premier League,2023-03-18,Chelsea,Everton,2,2,D,20,12,7,3,8,2
match_2546,Premier League,2023-03-18,Southampton,Tottenham,3,3,D,19,17,7,3,10,3
match_2547,Premier League,2023-03-18,Wolves,Leeds,2,4,A,23,11,8,4,5,4
match_2548,Premier League,2023-03-18,Aston Villa,Bournemouth,3,0,H,20,10,9,3,9,6
match_2549,Premier League,2023-03-18,Brentford,Leicester,1,1,D,11,14,2,1,8,4
match_2550,Premier League,2023-03-19,Arsenal,Crystal Palace,4,1,H,15,8,5,4,5,4
match_2551,Premier League,2023-04-01,Man City,Liverpool,4,1,H,17,4,8,1,7,1
match_2552,Premier League,2023-04-01,Arsenal,Leeds,4,1,H,13,7,6,5,4,3
match_2553,Premier League,2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,4,3
match_2554,Premier League,2023-04-01,Brighton,Brentford,3,3,D,33,7,15,5,14,0
match_2555,Premier League,2023-04-01,Crystal Palace,Leicester,2,1,H,31,3,9,2,10,1
match_2556,Premier League,2023-04-01,Nott'm Forest,Wolves,1,1,D,17,8,7,1,4,3
match_2557,Premier League,2023-04-01,Chelsea,Aston Villa,0,2,A,27,5,8,2,13,2
match_2558,Premier League,2023-04-02,West Ham,Southampton,1,0,H,12,9,2,3,5,3
match_2559,Premier League,2023-04-02,Newcastle,Man United,2,0,H,22,6,6,1,7,4
match_2560,Premier League,2023-04-03,Everton,Tottenham,1,1,D,15,8,6,2,3,3
match_2561,Premier League,2023-04-04,Leeds,Nott'm Forest,2,1,H,21,13,6,1,11,4
match_2562,Premier League,2023-04-04,Leicester,Aston Villa,1,2,A,9,15,4,5,4,8
match_2563,Premier League,2023-04-04,Bournemouth,Brighton,0,2,A,14,16,3,6,5,5
match_2564,Premier League,2023-04-04,Chelsea,Liverpool,0,0,D,12,7,3,4,3,5
match_2565,Premier League,2023-04-05,West Ham,Newcastle,1,5,A,7,15,2,8,7,6
match_2566,Premier League,2023-04-05,Man United,Brentford,1,0,H,18,6,3,1,12,3
match_2567,Premier League,2023-04-08,Man United,Everton,2,0,H,29,15,11,1,10,4
match_2568,Premier League,2023-04-08,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1,8
match_2569,Premier League,2023-04-08,Brentford,Newcastle,1,2,A,12,10,6,4,6,5
match_2570,Premier League,2023-04-08,Fulham,West Ham,0,1,A,16,9,3,5,11,4
match_2571,Premier League,2023-04-08,Leicester,Bournemouth,0,1,A,14,19,4,7,6,6
match_2572,Premier League,2023-04-08,Tottenham,Brighton,2,1,H,9,17,3,4,3,7
match_2573,Premier League,2023-04-08,Wolves,Chelsea,1,0,H,9,13,4,1,8,8
match_2574,Premier League,2023-04-08,Southampton,Man City,1,4,A,4,13,1,8,0,10
match_2575,Premier League,2023-04-09,Leeds,Crystal Palace,1,5,A,11,16,7,8,2,4
match_2576,Premier League,2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,5,4
match_2577,Premier League,2023-04-15,Man City,Leicester,3,1,H,12,10,4,4,6,2
match_2578,Premier League,2023-04-15,Wolves,Brentford,2,0,H,11,10,9,3,5,2
match_2579,Premier League,2023-04-15,Tottenham,Bournemouth,2,3,A,24,6,8,6,8,1
match_2580,Premier League,2023-04-15,Aston Villa,Newcastle,3,0,H,16,8,6,2,7,2
match_2581,Premier League,2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,4,8
match_2582,Premier League,2023-04-15,Chelsea,Brighton,1,2,A,8,26,2,10,2,8
match_2583,Premier League,2023-04-15,Southampton,Crystal Palace,0,2,A,11,9,4,2,6,2
match_2584,Premier League,2023-04-16,West Ham,Arsenal,2,2,D,16,11,3,5,7,2
match_2585,Premier League,2023-04-16,Nott'm Forest,Man United,0,2,A,6,22,0,8,4,9
match_2586,Premier League,2023-04-17,Leeds,Liverpool,1,6,A,13,13,3,7,4,2
match_2587,Premier League,2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,7,2
match_2588,Premier League,2023-04-22,Leicester,Wolves,2,1,H,15,16,8,3,1,7
match_2589,Premier League,2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,8,1
match_2590,Premier League,2023-04-22,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,9,3
match_2591,Premier League,2023-04-22,Fulham,Leeds,2,1,H,12,10,5,2,8,6
match_2592,Premier League,2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,8,4
match_2593,Premier League,2023-04-23,Bournemouth,West Ham,0,4,A,17,18,5,10,8,5
match_2594,Premier League,2023-04-23,Newcastle,Tottenham,6,1,H,25,11,8,3,9,3
match_2595,Premier League,2023-04-25,Wolves,Crystal Palace,2,0,H,9,14,3,4,6,11
match_2596,Premier League,2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,8,2
match_2597,Premier League,2023-04-25,Leeds,Leicester,1,1,D,13,15,3,3,3,6
match_2598,Premier League,2023-04-26,Nott'm Forest,Brighton,3,1,H,12,17,5,7,2,7
match_2599,Premier League,2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,5,2
match_2600,Premier League,2023-04-26,West Ham,Liverpool,1,2,A,7,20,2,4,3,6
match_2601,Premier League,2023-04-26,Man City,Arsenal,4,1,H,14,8,9,2,1,3
match_2602,Premier League,2023-04-27,Everton,Newcastle,1,4,A,13,15,5,8,3,14
match_2603,Premier League,2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,6,4
match_2604,Premier League,2023-04-27,Tottenham,Man United,2,2,D,18,17,7,8,6,8
match_2605,Premier League,2023-04-29,Brighton,Wolves,6,0,H,22,10,8,2,2,5
match_2606,Premier League,2023-04-29,Crystal Palace,West Ham,4,3,H,16,8,6,4,8,5
match_2607,Premier League,2023-04-29,Brentford,Nott'm Forest,2,1,H,14,5,8,3,6,0
match_2608,Premier League,2023-04-30,Bournemouth,Leeds,4,1,H,12,15,7,6,2,6
match_2609,Premier League,2023-04-30,Fulham,Man City,1,2,A,4,12,1,9,2,5
match_2610,Premier League,2023-04-30,Man United,Aston Villa,1,0,H,14,7,6,1,1,4
match_2611,Premier League,2023-04-30,Newcastle,Southampton,3,1,H,22,4,5,3,11,2
match_2612,Premier League,2023-04-30,Liverpool,Tottenham,4,3,H,12,10,4,7,5,2
match_2613,Premier League,2023-05-01,Leicester,Everton,2,2,D,15,23,6,8,2,9
match_2614,Premier League,2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,7,2
match_2615,Premier League,2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,7,5
match_2616,Premier League,2023-05-03,Man City,West Ham,3,0,H,16,6,7,2,6,3
match_2617,Premier League,2023-05-04,Brighton,Man United,1,0,H,22,16,6,5,8,6
match_2618,Premier League,2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,7,3
match_2619,Premier League,2023-05-06,Wolves,Aston Villa,1,0,H,6,16,2,3,5,6
match_2620,Premier League,2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,7,7
match_2621,Premier League,2023-05-06,Man City,Leeds,2,1,H,18,4,6,2,10,1
match_2622,Premier League,2023-05-06,Tottenham,Crystal Palace,1,0,H,8,7,3,2,8,4
match_2623,Premier League,2023-05-07,Newcastle,Arsenal,0,2,A,12,10,5,6,9,4
match_2624,Premier League,2023-05-07,West Ham,Man United,1,0,H,15,19,4,4,5,6
match_2625,Premier League,2023-05-08,Fulham,Leicester,5,3,H,17,18,7,9,2,7
match_2626,Premier League,2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,15,1
match_2627,Premier League,2023-05-08,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2,11
match_2628,Premier League,2023-05-13,Man United,Wolves,2,0,H,27,5,9,0,11,7
match_2629,Premier League,2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,11,2
match_2630,Premier League,2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,1,8
match_2631,Premier League,2023-05-13,Aston Villa,Tottenham,2,1,H,8,5,4,2,8,3
match_2632,Premier League,2023-05-13,Leeds,Newcastle,2,2,D,9,18,4,5,2,6
match_2633,Premier League,2023-05-13,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,2,5
match_2634,Premier League,2023-05-14,Everton,Man City,0,3,A,7,9,3,4,8,6
match_2635,Premier League,2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,5,2
match_2636,Premier League,2023-05-14,Brentford,West Ham,2,0,H,24,4,10,4,7,5
match_2637,Premier League,2023-05-15,Leicester,Liverpool,0,3,A,4,16,4,5,4,4
match_2638,Premier League,2023-05-18,Newcastle,Brighton,4,1,H,22,8,9,2,6,1
match_2639,Premier League,2023-05-20,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,3,6
match_2640,Premier League,2023-05-20,Tottenham,Brentford,1,3,A,22,11,8,4,8,2
match_2641,Premier League,2023-05-20,Bournemouth,Man United,0,1,A,10,20,4,5,3,6
match_2642,Premier League,2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,7,4
match_2643,Premier League,2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,9,4
match_2644,Premier League,2023-05-20,Wolves,Everton,1,1,D,13,19,5,4,1,7
match_2645,Premier League,2023-05-21,Man City,Chelsea,1,0,H,15,13,2,6,5,2
match_2646,Premier League,2023-05-21,West Ham,Leeds,3,1,H,19,12,9,3,9,5
match_2647,Premier League,2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,4,3
match_2648,Premier League,2023-05-22,Newcastle,Leicester,0,0,D,23,1,4,1,12,1
match_2649,Premier League,2023-05-24,Brighton,Man City,1,1,D,20,13,7,4,5,1
match_2650,Premier League,2023-05-25,Man United,Chelsea,4,1,H,18,14,9,5,3,4
match_2651,Premier League,2023-05-28,Leicester,West Ham,2,1,H,13,16,4,3,3,5
match_2652,Premier League,2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,2,9
match_2653,Premier League,2023-05-28,Man United,Fulham,2,1,H,21,10,8,3,5,4
match_2654,Premier League,2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,9,3
match_2655,Premier League,2023-05-28,Leeds,Tottenham,1,4,A,19,11,2,7,12,3
match_2656,Premier League,2023-05-28,Chelsea,Newcastle,1,1,D,22,13,5,4,10,3
match_2657,Premier League,2023-05-28,Brentford,Man City,1,0,H,11,17,4,3,3,4
match_2658,Premier League,2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,4,3
match_2659,Premier League,2023-05-28,Arsenal,Wolves,5,0,H,14,6,8,0,8,4
match_2660,Premier League,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,5,4
match_2661,Premier League,2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,6,5
match_2662,Premier League,2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,5,5
match_2663,Premier League,2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,8,3
match_2664,Premier League,2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,10,4
match_2665,Premier League,2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,6,7
match_2666,Premier League,2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,10,4
match_2667,Premier League,2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,6,5
match_2668,Premier League,2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,4,4
match_2669,Premier League,2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,3,6
match_2670,Premier League,2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,8,7
match_2671,Premier League,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,6,7
match_2672,Premier League,2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,5,5
match_2673,Premier League,2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,10,2
match_2674,Premier League,2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,5,3
match_2675,Premier League,2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,5,6
match_2676,Premier League,2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,3,0
match_2677,Premier League,2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,7,6
match_2678,Premier League,2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,3,9
match_2679,Premier League,2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,1,8
match_2680,Premier League,2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,6,4
match_2681,Premier League,2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,17,4
match_2682,Premier League,2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,11,3
match_2683,Premier League,2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,7,0
match_2684,Premier League,2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,8,3
match_2685,Premier League,2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,6,2
match_2686,Premier League,2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,8,6
match_2687,Premier League,2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,4,6
match_2688,Premier League,2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,1,12
match_2689,Premier League,2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,5,9
match_2690,Premier League,2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,9,6
match_2691,Premier League,2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,5,3
match_2692,Premier League,2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,4,6
match_2693,Premier League,2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,5,2
match_2694,Premier League,2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,7,4
match_2695,Premier League,2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,8,0
match_2696,Premier League,2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,4,5
match_2697,Premier League,2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,12,3
match_2698,Premier League,2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,4,2
match_2699,Premier League,2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,7,3
match_2700,Premier League,2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,4,4
match_2701,Premier League,2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,4,2
match_2702,Premier League,2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,6,2
match_2703,Premier League,2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,8,1
match_2704,Premier League,2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,15,2
match_2705,Premier League,2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,4,11
match_2706,Premier League,2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,8,3
match_2707,Premier League,2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,1,7
match_2708,Premier League,2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,1,11
match_2709,Premier League,2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,5,4
match_2710,Premier League,2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,9,5
match_2711,Premier League,2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,1,4
match_2712,Premier League,2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,3,2
match_2713,Premier League,2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,10,1
match_2714,Premier League,2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,6,6
match_2715,Premier League,2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,7,4
match_2716,Premier League,2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,11,4
match_2717,Premier League,2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,4,4
match_2718,Premier League,2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,5,11
match_2719,Premier League,2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,2,6
match_2720,Premier League,2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,0,6
match_2721,Premier League,2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,12,5
match_2722,Premier League,2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,7,4
match_2723,Premier League,2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,5,3
match_2724,Premier League,2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,10,4
match_2725,Premier League,2023-09-30,Everton,Luton,1,2,A,23,9,5,2,3,6
match_2726,Premier League,2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,6,6
match_2727,Premier League,2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,1,3
match_2728,Premier League,2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,1,11
match_2729,Premier League,2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,8,1
match_2730,Premier League,2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,7,6
match_2731,Premier League,2023-10-07,Man United,Brentford,2,1,H,21,11,8,3,7,5
match_2732,Premier League,2023-10-07,Fulham,Sheffield United,3,1,H,20,5,6,2,9,4
match_2733,Premier League,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,3,7
match_2734,Premier League,2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,7,3
match_2735,Premier League,2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,5,6
match_2736,Premier League,2023-10-07,Everton,Bournemouth,3,0,H,25,11,8,4,8,7
match_2737,Premier League,2023-10-08,Brighton,Liverpool,2,2,D,14,14,3,4,8,1
match_2738,Premier League,2023-10-08,West Ham,Newcastle,2,2,D,5,10,3,3,4,2
match_2739,Premier League,2023-10-08,Wolves,Aston Villa,1,1,D,8,18,3,4,2,10
match_2740,Premier League,2023-10-08,Arsenal,Man City,1,0,H,12,4,2,1,5,4
match_2741,Premier League,2023-10-21,Sheffield United,Man United,1,2,A,12,14,6,5,5,4
match_2742,Premier League,2023-10-21,Liverpool,Everton,2,0,H,26,6,6,1,12,4
match_2743,Premier League,2023-10-21,Bournemouth,Wolves,1,2,A,7,20,4,7,3,12
match_2744,Premier League,2023-10-21,Brentford,Burnley,3,0,H,23,6,10,1,5,5
match_2745,Premier League,2023-10-21,Man City,Brighton,2,1,H,10,5,6,3,2,2
match_2746,Premier League,2023-10-21,Newcastle,Crystal Palace,4,0,H,10,17,7,3,6,8
match_2747,Premier League,2023-10-21,Nott'm Forest,Luton,2,2,D,19,13,8,4,4,2
match_2748,Premier League,2023-10-21,Chelsea,Arsenal,2,2,D,11,13,5,3,2,7
match_2749,Premier League,2023-10-22,Aston Villa,West Ham,4,1,H,15,14,7,4,8,7
match_2750,Premier League,2023-10-23,Tottenham,Fulham,2,0,H,15,10,5,3,3,5
match_2751,Premier League,2023-10-27,Crystal Palace,Tottenham,1,2,A,13,10,3,1,11,2
match_2752,Premier League,2023-10-28,Chelsea,Brentford,0,2,A,17,7,2,5,10,1
match_2753,Premier League,2023-10-28,Arsenal,Sheffield United,5,0,H,13,2,8,0,6,1
match_2754,Premier League,2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,10,5
match_2755,Premier League,2023-10-28,Wolves,Newcastle,2,2,D,11,13,6,5,8,7
match_2756,Premier League,2023-10-29,West Ham,Everton,0,1,A,12,10,2,4,4,3
match_2757,Premier League,2023-10-29,Aston Villa,Luton,3,1,H,17,7,6,1,6,4
match_2758,Premier League,2023-10-29,Brighton,Fulham,1,1,D,18,10,7,5,7,3
match_2759,Premier League,2023-10-29,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,8,3
match_2760,Premier League,2023-10-29,Man United,Man City,0,3,A,7,21,3,10,7,12
match_2761,Premier League,2023-11-04,Newcastle,Arsenal,1,0,H,9,14,2,1,0,11
match_2762,Premier League,2023-11-04,Sheffield United,Wolves,2,1,H,11,10,2,3,4,4
match_2763,Premier League,2023-11-04,Man City,Bournemouth,6,1,H,21,5,8,1,12,1
match_2764,Premier League,2023-11-04,Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1
match_2765,Premier League,2023-11-04,Brentford,West Ham,3,2,H,16,12,4,2,4,3
match_2766,Premier League,2023-11-04,Fulham,Man United,0,1,A,18,12,3,5,9,4
match_2767,Premier League,2023-11-04,Everton,Brighton,1,1,D,10,7,4,2,3,3
match_2768,Premier League,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,0,10
match_2769,Premier League,2023-11-05,Luton,Liverpool,1,1,D,8,24,5,6,4,7
match_2770,Premier League,2023-11-06,Tottenham,Chelsea,1,4,A,8,17,5,8,1,6
match_2771,Premier League,2023-11-11,Man United,Luton,1,0,H,15,10,4,4,11,3
match_2772,Premier League,2023-11-11,Wolves,Tottenham,2,1,H,17,6,4,2,11,3
match_2773,Premier League,2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,3,3
match_2774,Premier League,2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,2
match_2775,Premier League,2023-11-11,Bournemouth,Newcastle,2,0,H,19,8,10,5,6,5
match_2776,Premier League,2023-11-12,Chelsea,Man City,4,4,D,17,15,9,10,3,3
match_2777,Premier League,2023-11-12,Liverpool,Brentford,3,0,H,17,16,10,3,6,8
match_2778,Premier League,2023-11-12,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,4
match_2779,Premier League,2023-11-12,Brighton,Sheffield United,1,1,D,11,9,6,1,6,3
match_2780,Premier League,2023-11-12,Aston Villa,Fulham,3,1,H,12,9,6,5,2,2
match_2781,Premier League,2023-11-25,Man City,Liverpool,1,1,D,16,8,5,3,9,6
match_2782,Premier League,2023-11-25,Burnley,West Ham,1,2,A,11,11,5,3,4,5
match_2783,Premier League,2023-11-25,Luton,Crystal Palace,2,1,H,8,16,3,8,4,5
match_2784,Premier League,2023-11-25,Newcastle,Chelsea,4,1,H,14,7,5,4,4,2
match_2785,Premier League,2023-11-25,Nott'm Forest,Brighton,2,3,A,18,11,5,5,6,4
match_2786,Premier League,2023-11-25,Sheffield United,Bournemouth,1,3,A,10,23,2,11,4,7
match_2787,Premier League,2023-11-25,Brentford,Arsenal,0,1,A,9,15,3,4,1,8
match_2788,Premier League,2023-11-26,Tottenham,Aston Villa,1,2,A,18,15,8,5,9,3
match_2789,Premier League,2023-11-26,Everton,Man United,0,3,A,24,9,6,4,6,5
match_2790,Premier League,2023-11-27,Fulham,Wolves,3,2,H,12,10,6,6,6,2
match_2791,Premier League,2023-12-02,Newcastle,Man United,1,0,H,22,8,4,1,7,3
match_2792,Premier League,2023-12-02,Nott'm Forest,Everton,0,1,A,13,12,2,3,4,3
match_2793,Premier League,2023-12-02,Brentford,Luton,3,1,H,27,7,6,1,7,5
match_2794,Premier League,2023-12-02,Arsenal,Wolves,2,1,H,19,6,6,3,4,0
match_2795,Premier League,2023-12-02,Burnley,Sheffield United,5,0,H,19,6,7,3,6,1
match_2796,Premier League,2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,7,7
match_2797,Premier League,2023-12-03,Chelsea,Brighton,3,2,H,8,18,5,9,5,8
match_2798,Premier League,2023-12-03,Liverpool,Fulham,4,3,H,26,9,12,5,3,4
match_2799,Premier League,2023-12-03,West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3
match_2800,Premier League,2023-12-03,Man City,Tottenham,3,3,D,18,8,4,4,10,8
match_2801,Premier League,2023-12-05,Wolves,Burnley,1,0,H,7,12,4,3,6,8
match_2802,Premier League,2023-12-05,Luton,Arsenal,3,4,A,6,23,4,9,3,8
match_2803,Premier League,2023-12-06,Aston Villa,Man City,1,0,H,22,2,7,2,6,0
match_2804,Premier League,2023-12-06,Man United,Chelsea,2,1,H,28,13,9,3,12,4
match_2805,Premier League,2023-12-06,Sheffield United,Liverpool,0,2,A,6,15,1,8,2,12
match_2806,Premier League,2023-12-06,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,3,9
match_2807,Premier League,2023-12-06,Brighton,Brentford,2,1,H,18,8,7,2,7,3
match_2808,Premier League,2023-12-06,Fulham,Nott'm Forest,5,0,H,14,4,6,1,6,1
match_2809,Premier League,2023-12-07,Everton,Newcastle,3,0,H,21,13,6,3,5,2
match_2810,Premier League,2023-12-07,Tottenham,West Ham,1,2,A,23,11,7,5,8,4
match_2811,Premier League,2023-12-09,Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3
match_2812,Premier League,2023-12-09,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5
match_2813,Premier League,2023-12-09,Brighton,Burnley,1,1,D,29,6,11,3,9,1
match_2814,Premier League,2023-12-09,Man United,Bournemouth,0,3,A,20,10,3,4,10,4
match_2815,Premier League,2023-12-09,Sheffield United,Brentford,1,0,H,9,10,4,4,3,4
match_2816,Premier League,2023-12-09,Wolves,Nott'm Forest,1,1,D,10,8,4,2,4,3
match_2817,Premier League,2023-12-10,Tottenham,Newcastle,4,1,H,23,9,12,3,3,6
match_2818,Premier League,2023-12-10,Luton,Man City,1,2,A,4,18,2,6,6,3
match_2819,Premier League,2023-12-10,Fulham,West Ham,5,0,H,14,9,8,5,3,6
match_2820,Premier League,2023-12-10,Everton,Chelsea,2,0,H,9,16,5,4,4,8
match_2821,Premier League,2023-12-15,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,6,4
match_2822,Premier League,2023-12-16,Burnley,Everton,0,2,A,14,9,2,6,8,6
match_2823,Premier League,2023-12-16,Chelsea,Sheffield United,2,0,H,15,6,6,1,7,6
match_2824,Premier League,2023-12-16,Man City,Crystal Palace,2,2,D,19,5,9,2,6,1
match_2825,Premier League,2023-12-16,Newcastle,Fulham,3,0,H,27,6,10,4,5,1
match_2826,Premier League,2023-12-17,West Ham,Wolves,3,0,H,13,14,4,3,6,6
match_2827,Premier League,2023-12-17,Liverpool,Man United,0,0,D,34,6,8,1,12,0
match_2828,Premier League,2023-12-17,Arsenal,Brighton,2,0,H,26,6,9,1,10,1
match_2829,Premier League,2023-12-17,Brentford,Aston Villa,1,2,A,4,15,3,5,7,12
match_2830,Premier League,2023-12-21,Crystal Palace,Brighton,1,1,D,11,18,3,6,3,1
match_2831,Premier League,2023-12-22,Aston Villa,Sheffield United,1,1,D,12,5,4,2,9,1
match_2832,Premier League,2023-12-23,West Ham,Man United,2,0,H,12,11,5,3,4,4
match_2833,Premier League,2023-12-23,Fulham,Burnley,0,2,A,19,7,5,2,8,6
match_2834,Premier League,2023-12-23,Luton,Newcastle,1,0,H,16,15,5,2,6,7
match_2835,Premier League,2023-12-23,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,6,6
match_2836,Premier League,2023-12-23,Tottenham,Everton,2,1,H,13,18,6,8,3,8
match_2837,Premier League,2023-12-23,Liverpool,Arsenal,1,1,D,13,13,3,2,4,5
match_2838,Premier League,2023-12-24,Wolves,Chelsea,2,1,H,14,16,6,5,10,6
match_2839,Premier League,2023-12-26,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,2
match_2840,Premier League,2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,6,5
match_2841,Premier League,2023-12-26,Sheffield United,Luton,2,3,A,21,12,6,4,9,4
match_2842,Premier League,2023-12-26,Burnley,Liverpool,0,2,A,9,19,0,10,4,4
match_2843,Premier League,2023-12-26,Man United,Aston Villa,3,2,H,13,10,7,4,3,6
